"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
465,"Long","Green","25","715850A",161.72,4639240,670613,2020-12-22 17:00:00,"2020-12-22","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4636210,674828,2020-12-23 17:00:00,"2020-12-23","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4635976,678516,2020-12-24 17:00:00,"2020-12-24","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4629300,675291,2020-12-25 17:00:00,"2020-12-25","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4635433,671519,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4632845,673414,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4637141,674314,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4633415,675869,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4638635,675408,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
465,"Long","Green","25","715850A",161.72,4633773,670924,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4633330,676413,2020-10-27 17:00:00,"2020-10-27","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627524,669404,2020-10-28 17:00:00,"2020-10-28","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4633509,675690,2020-10-29 17:00:00,"2020-10-29","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631382,678038,2020-10-30 17:00:00,"2020-10-30","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631872,672154,2020-10-31 17:00:00,"2020-10-31","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627734,677035,2020-11-01 17:00:00,"2020-11-1","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629038,675903,2020-11-02 17:00:00,"2020-11-2","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627698,672317,2020-11-03 17:00:00,"2020-11-3","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631280,673877,2020-11-04 17:00:00,"2020-11-4","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632859,680412,2020-11-05 17:00:00,"2020-11-5","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4628024,672513,2020-11-06 17:00:00,"2020-11-6","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627888,673489,2020-11-07 17:00:00,"2020-11-7","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629771,675421,2020-11-08 17:00:00,"2020-11-8","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629016,679078,2020-11-09 17:00:00,"2020-11-9","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4630785,680110,2020-11-10 17:00:00,"2020-11-10","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632172,679859,2020-11-11 17:00:00,"2020-11-11","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631548,677048,2020-11-12 17:00:00,"2020-11-12","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4633231,676313,2020-11-13 17:00:00,"2020-11-13","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629141,671737,2020-11-14 17:00:00,"2020-11-14","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4630792,678979,2020-11-15 17:00:00,"2020-11-15","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626264,678589,2020-11-16 17:00:00,"2020-11-16","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631328,679000,2020-11-17 17:00:00,"2020-11-17","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632135,677199,2020-11-18 17:00:00,"2020-11-18","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4630034,670747,2020-11-19 17:00:00,"2020-11-19","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627050,671490,2020-11-20 17:00:00,"2020-11-20","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626855,672756,2020-11-21 17:00:00,"2020-11-21","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4624862,678471,2020-11-22 17:00:00,"2020-11-22","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632876,675399,2020-11-23 17:00:00,"2020-11-23","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626332,670934,2020-11-24 17:00:00,"2020-11-24","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629133,671468,2020-11-25 17:00:00,"2020-11-25","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626114,678414,2020-11-26 17:00:00,"2020-11-26","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4628716,670365,2020-11-27 17:00:00,"2020-11-27","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631057,672081,2020-11-28 17:00:00,"2020-11-28","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626354,672932,2020-11-29 17:00:00,"2020-11-29","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629601,674580,2020-11-30 17:00:00,"2020-11-30","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626471,671456,2020-12-01 17:00:00,"2020-12-1","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4624943,671142,2020-12-02 17:00:00,"2020-12-2","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629550,677832,2020-12-03 17:00:00,"2020-12-3","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4628707,673609,2020-12-04 17:00:00,"2020-12-4","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4625654,673709,2020-12-05 17:00:00,"2020-12-5","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631300,671334,2020-12-06 17:00:00,"2020-12-6","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632273,669421,2020-12-07 17:00:00,"2020-12-7","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4628062,676195,2020-12-08 17:00:00,"2020-12-8","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4630692,672998,2020-12-09 17:00:00,"2020-12-9","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626668,678741,2020-12-10 17:00:00,"2020-12-10","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4634515,679691,2020-12-11 17:00:00,"2020-12-11","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4629363,677093,2020-12-12 17:00:00,"2020-12-12","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626928,677448,2020-12-13 17:00:00,"2020-12-13","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632989,670534,2020-12-14 17:00:00,"2020-12-14","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4634997,673685,2020-12-15 17:00:00,"2020-12-15","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626973,675141,2020-12-16 17:00:00,"2020-12-16","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626639,678094,2020-12-17 17:00:00,"2020-12-17","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4634877,671092,2020-12-18 17:00:00,"2020-12-18","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627396,672466,2020-12-19 17:00:00,"2020-12-19","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4624347,675657,2020-12-20 17:00:00,"2020-12-20","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4625126,673010,2020-12-21 17:00:00,"2020-12-21","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4625965,674367,2020-12-22 17:00:00,"2020-12-22","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4624951,673682,2020-12-23 17:00:00,"2020-12-23","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4634079,669525,2020-12-24 17:00:00,"2020-12-24","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4626231,670277,2020-12-25 17:00:00,"2020-12-25","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4630749,676931,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4625077,671670,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4627038,671311,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4625545,677826,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4631254,676077,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
445,"Medium","Yellow","10","715857A",161.84,4632196,672148,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4633067,674158,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4632297,671918,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4634020,678129,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4634250,674175,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4636195,673300,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
452,"Long","Light Blue","66","715858A",161.86,4635323,675215,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630197,676158,2020-10-22 17:00:00,"2020-10-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629572,671960,2020-10-23 17:00:00,"2020-10-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4631231,672357,2020-10-24 17:00:00,"2020-10-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628279,674424,2020-10-25 17:00:00,"2020-10-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633005,670718,2020-10-26 17:00:00,"2020-10-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628112,673240,2020-10-27 17:00:00,"2020-10-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634269,674940,2020-10-28 17:00:00,"2020-10-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636964,669244,2020-10-29 17:00:00,"2020-10-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633405,677698,2020-10-30 17:00:00,"2020-10-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630079,669797,2020-10-31 17:00:00,"2020-10-31","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630574,672518,2020-11-01 17:00:00,"2020-11-1","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630370,674276,2020-11-02 17:00:00,"2020-11-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636233,676679,2020-11-03 17:00:00,"2020-11-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629508,676613,2020-11-04 17:00:00,"2020-11-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634904,668552,2020-11-05 17:00:00,"2020-11-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634252,678474,2020-11-06 17:00:00,"2020-11-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4627124,672718,2020-11-07 17:00:00,"2020-11-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629612,669424,2020-11-08 17:00:00,"2020-11-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636168,676486,2020-11-09 17:00:00,"2020-11-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632374,675122,2020-11-10 17:00:00,"2020-11-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632635,672557,2020-11-11 17:00:00,"2020-11-11","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4637381,669841,2020-11-12 17:00:00,"2020-11-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628543,676231,2020-11-13 17:00:00,"2020-11-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636337,674809,2020-11-14 17:00:00,"2020-11-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630641,677182,2020-11-15 17:00:00,"2020-11-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632487,673828,2020-11-16 17:00:00,"2020-11-16","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4635447,674921,2020-11-17 17:00:00,"2020-11-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633953,677350,2020-11-18 17:00:00,"2020-11-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633547,677641,2020-11-19 17:00:00,"2020-11-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629300,677457,2020-11-20 17:00:00,"2020-11-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632682,677318,2020-11-21 17:00:00,"2020-11-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628248,669832,2020-11-22 17:00:00,"2020-11-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4631314,673617,2020-11-23 17:00:00,"2020-11-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4631142,668842,2020-11-24 17:00:00,"2020-11-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
